Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,149,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,14,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,12,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,58,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,32,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,113,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,71,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,81,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,93,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,151,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,151,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,163,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,110,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,12,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,14,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,31,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,13,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,106,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,75,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,93,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,90,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,144,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,151,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,162,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,143,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,19,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,18,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,44,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,26,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,137,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,73,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,113,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,90,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,170,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,176,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,171,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,161,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,20,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,16,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,43,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,22,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,129,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,64,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,105,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,103,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,150,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,156,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,194,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,118,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,15,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,15,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,36,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,17,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,85,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,34,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,88,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,56,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,111,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,113,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,154,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,151,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,17,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,18,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,75,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,25,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,137,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,49,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,141,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,79,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,168,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,146,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,189,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,157,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,15,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,21,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,32,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,8,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,83,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,48,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,114,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,74,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,129,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,125,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,182,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,191,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,9,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,11,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,46,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,13,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,126,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,67,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,89,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,91,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,179,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,151,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,261,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,166,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,17,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,19,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,76,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,30,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,168,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,116,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,101,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,124,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,193,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,165,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,231,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,159,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,14,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,20,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,41,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,11,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,148,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,63,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,129,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,98,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,208,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,191,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,320,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,216,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,17,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,16,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,48,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,19,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,113,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,55,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,141,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,81,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,217,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,196,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,324,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,262,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,23,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,19,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,52,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,22,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,143,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,73,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,117,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,80,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,208,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,199,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,257,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,203,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,11,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,14,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,49,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,25,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,80,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,52,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,115,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,77,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,153,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,181,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,186,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,180,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,8,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,11,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,38,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,24,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,100,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,82,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,119,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,83,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,179,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,179,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,256,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,207,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,9,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,16,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,45,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,22,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,99,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,58,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,105,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,62,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,152,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,151,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,198,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,177,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,14,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,7,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,56,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,25,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,126,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,73,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,87,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,79,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,126,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,121,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,149,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,123,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,8,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,14,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,50,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,34,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,137,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,90,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,115,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,101,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,152,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,150,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,203,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,171,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,13,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,18,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,84,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,30,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,130,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,80,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,113,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,112,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,163,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,172,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,206,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,162,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,8,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,15,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,55,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,18,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,115,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,61,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,83,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,93,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,106,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,123,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,154,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,119,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,9,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,6,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,48,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,22,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,114,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,80,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,116,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,99,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,143,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,169,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,176,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,148,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,12,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,12,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,42,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,15,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,129,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,72,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,117,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,98,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,142,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,143,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,195,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,164,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,13,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,12,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,53,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,21,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,165,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,96,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,133,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,108,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,154,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,188,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,254,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,166,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,16,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,20,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,44,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,17,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,153,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,88,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,119,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,111,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,168,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,184,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,229,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,155,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,7,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,19,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,49,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,28,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,175,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,117,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,126,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,128,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,195,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,180,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,222,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,167,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,20,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,21,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,93,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,38,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,165,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,93,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,125,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,91,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,141,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,126,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,175,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,156,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,14,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,15,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,63,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,37,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,179,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,117,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,129,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,127,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,156,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,185,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,245,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,177,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,12,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,22,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,78,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,35,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,161,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,104,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,87,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,122,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,187,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,169,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,206,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,189,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,14,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,10,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,75,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,32,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,164,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,116,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,146,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,138,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,203,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,173,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,247,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,207,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,13,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,14,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,90,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,34,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,173,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,112,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,127,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,132,3,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,161,4,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,173,4,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,201,5,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,153,5,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,18,6,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,25,6,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,130,6060,76,1,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,130,6060,36,1,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,130,6060,209,2,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,130,6060,128,2,2
2007-01-01,6,Gràcia,31,la Vila de Gràcia,130,6060,151,3,1
2007-01-01,6,Gràcia,31,la Vila de Gràcia,130,6060,133,3,2
