Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7067,209,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7067,119,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7067,127,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7067,63,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7067,35,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7067,18,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7067,15,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,104,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,70,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,128,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,116,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,151,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,164,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,103,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,82,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,44,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,31,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,12,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7068,15,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,122,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,88,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,167,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,153,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,178,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,188,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,109,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,110,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,58,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,43,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,11,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7069,24,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,111,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,50,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,154,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,139,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,172,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,184,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,114,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,121,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,66,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,67,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,9,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,147,7070,21,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,126,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,64,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,133,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,127,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,163,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,153,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,107,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,137,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,71,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,60,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,25,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7071,26,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,92,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,48,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,154,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,116,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,152,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,166,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,103,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,138,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,81,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,69,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,12,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7072,25,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,109,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,39,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,137,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,105,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,144,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,128,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,100,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,100,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,51,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,47,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,16,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7073,13,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,131,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,82,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,200,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,156,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,182,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,194,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,149,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,152,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,85,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,70,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,28,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7074,19,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,108,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,71,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,138,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,123,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,133,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,173,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,95,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,84,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,57,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,50,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,10,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7075,25,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,109,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,71,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,143,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,133,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,159,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,165,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,112,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,113,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,52,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,37,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,18,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7076,23,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,103,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,71,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,154,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,138,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,177,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,186,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,106,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,110,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,58,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,30,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,14,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7077,24,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,93,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,53,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,135,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,146,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,181,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,211,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,115,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,96,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,76,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,51,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,15,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7078,26,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,167,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,105,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,147,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,135,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,152,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,172,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,119,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,119,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,72,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,47,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,10,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7079,22,6,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,123,1,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,73,1,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,158,2,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,144,2,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,215,3,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,225,3,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,140,4,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,147,4,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,92,5,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,68,5,2
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,26,6,1
2011-01-01,7,Horta-Guinardó,37,el Carmel,148,7080,23,6,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,139,1,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,78,1,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,218,2,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,204,2,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,262,3,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,273,3,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,170,4,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,188,4,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,125,5,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,81,5,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,25,6,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,23,6,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,82,1,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,53,1,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,140,2,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,124,2,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,155,3,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,180,3,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,124,4,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,125,4,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,62,5,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,57,5,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,9,6,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,14,6,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,96,1,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,67,1,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,163,2,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,127,2,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,145,3,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,165,3,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,103,4,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,126,4,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,80,5,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,60,5,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,12,6,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,19,6,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,100,1,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,45,1,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,128,2,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,139,2,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,146,3,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,168,3,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,105,4,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,122,4,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,93,5,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,66,5,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,14,6,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,16,6,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,96,1,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,54,1,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,129,2,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,112,2,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,138,3,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,160,3,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,143,4,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,133,4,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,91,5,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,65,5,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,15,6,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,27,6,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,77,1,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,64,1,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,191,2,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,137,2,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,153,3,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,147,3,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,142,4,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,159,4,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,96,5,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,63,5,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,14,6,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,23,6,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,122,1,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,59,1,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,148,2,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,133,2,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,206,3,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,233,3,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,154,4,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,157,4,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,100,5,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,76,5,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,13,6,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,21,6,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,91,1,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,58,1,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,115,2,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,121,2,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,136,3,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,151,3,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,110,4,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,124,4,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,94,5,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,73,5,2
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,13,6,1
2011-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,16,6,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,70,1,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,28,1,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,130,2,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,69,2,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,156,3,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,125,3,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,146,4,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,138,4,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,157,5,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,147,5,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,15,6,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7089,12,6,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,87,1,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,55,1,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,139,2,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,155,2,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,148,3,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,181,3,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,113,4,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,116,4,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,77,5,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,60,5,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,17,6,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7090,30,6,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,76,1,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,39,1,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,140,2,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,118,2,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,127,3,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,128,3,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,116,4,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,119,4,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,87,5,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,64,5,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,15,6,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7091,15,6,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,162,1,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,83,1,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,202,2,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,167,2,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,142,3,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,168,3,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,127,4,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,140,4,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,80,5,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,54,5,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,16,6,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7092,12,6,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,98,1,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,51,1,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,146,2,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,138,2,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,180,3,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,172,3,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,165,4,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,151,4,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,137,5,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,109,5,2
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,12,6,1
2011-01-01,7,Horta-Guinardó,39,Sant Genís dels Agudells,150,7093,27,6,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,89,1,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,39,1,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,127,2,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,76,2,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,130,3,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,112,3,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,128,4,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,131,4,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,122,5,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,102,5,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,5,6,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7094,14,6,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,82,1,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,27,1,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,154,2,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,100,2,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,150,3,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,150,3,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,159,4,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,182,4,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,180,5,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,125,5,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,14,6,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7095,13,6,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7096,110,1,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7096,51,1,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7096,163,2,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7096,108,2,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7096,147,3,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7096,151,3,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7096,141,4,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7096,131,4,2
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7096,124,5,1
2011-01-01,7,Horta-Guinardó,40,Montbau,151,7096,107,5,2
