Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,90,2,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,168,3,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,143,3,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,198,4,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,224,4,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,244,5,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,208,5,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,27,6,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,34,6,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,53,1,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,22,1,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,122,2,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,74,2,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,124,3,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,136,3,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,157,4,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,172,4,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,249,5,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,181,5,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,17,6,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,18,6,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,35,1,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,20,1,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,94,2,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,49,2,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,121,3,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,96,3,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,144,4,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,161,4,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,191,5,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,154,5,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,17,6,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,16,6,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,16,1,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,10,1,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,56,2,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,26,2,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,103,3,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,77,3,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,118,4,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,114,4,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,164,5,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,131,5,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,17,6,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,27,6,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,32,1,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,18,1,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,134,2,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,66,2,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,146,3,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,116,3,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,259,4,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,247,4,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,354,5,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,310,5,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,32,6,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,36,6,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,27,1,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,16,1,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,87,2,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,50,2,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,131,3,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,110,3,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,159,4,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,176,4,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,162,5,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,135,5,2
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,18,6,1
2009-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,22,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,92,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,42,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,197,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,76,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,119,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,118,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,194,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,219,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,228,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,185,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,22,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,30,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,55,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,24,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,100,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,75,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,105,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,101,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,122,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,138,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,130,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,103,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,10,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,12,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,41,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,27,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,103,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,71,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,131,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,101,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,166,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,146,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,190,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,179,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,18,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,21,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,55,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,34,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,143,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,80,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,145,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,131,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,190,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,188,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,220,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,160,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,17,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,26,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,85,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,40,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,132,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,73,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,133,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,145,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,159,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,169,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,171,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,157,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,14,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,17,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,34,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,15,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,92,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,53,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,141,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,125,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,117,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,117,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,104,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,87,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,21,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,13,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,53,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,28,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,165,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,92,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,136,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,108,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,138,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,159,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,141,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,128,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,18,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,19,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,64,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,33,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,107,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,82,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,159,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,133,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,130,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,169,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,186,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,159,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,28,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,35,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,60,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,29,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,141,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,74,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,106,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,90,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,128,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,144,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,135,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,96,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,11,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,14,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,59,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,32,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,116,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,65,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,136,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,117,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,134,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,148,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,156,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,122,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,18,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,20,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,50,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,20,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,111,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,80,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,126,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,96,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,145,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,137,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,156,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,133,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,15,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,15,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,79,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,43,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,178,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,126,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,138,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,151,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,196,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,184,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,193,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,152,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,21,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,30,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,44,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,26,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,95,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,72,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,151,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,116,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,156,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,165,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,144,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,129,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,22,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,29,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,81,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,42,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,114,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,96,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,114,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,92,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,85,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,113,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,73,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,43,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,13,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,10,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,82,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,34,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,141,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,78,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,145,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,137,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,137,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,158,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,139,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,123,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,26,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,33,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,39,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,26,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,105,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,65,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,142,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,139,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,138,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,156,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,138,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,127,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,32,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,32,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,84,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,27,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,176,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,84,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,160,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,129,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,189,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,211,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,197,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,161,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,17,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,22,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,69,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,25,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,174,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,99,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,170,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,146,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,184,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,186,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,196,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,152,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,32,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,20,6,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,53,1,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,22,1,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,142,2,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,76,2,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,161,3,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,124,3,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,184,4,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,175,4,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,196,5,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,168,5,2
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,22,6,1
2009-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,22,6,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,69,1,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,24,1,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,145,2,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,92,2,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,161,3,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,134,3,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,174,4,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,185,4,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,177,5,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,152,5,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,21,6,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,21,6,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,44,1,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,25,1,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,69,2,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,64,2,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,127,3,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,102,3,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,96,4,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,130,4,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,139,5,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,110,5,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,15,6,1
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,27,6,2
2009-01-01,7,Horta-Guinardó,34,Can Baró,138,7022,86,1,1
