Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,178,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,199,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,194,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,10,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,17,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,30,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,9,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,85,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,50,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,95,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,106,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,201,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,173,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,185,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,188,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,20,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,22,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,26,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,9,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,57,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,18,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,117,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,67,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,189,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,152,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,190,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,188,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,9,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,9,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,40,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,16,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,95,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,39,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,118,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,61,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,222,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,176,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,257,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,296,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,10,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,14,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,28,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,18,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,77,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,55,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,108,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,71,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,237,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,212,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,296,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,270,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,21,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,26,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,39,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,7,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,80,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,29,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,128,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,75,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,241,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,201,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,298,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,302,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,13,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,23,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,30,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,12,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,85,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,40,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,130,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,87,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,259,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,242,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,318,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,318,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,18,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,15,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,25,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,10,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,103,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,36,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,110,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,73,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,194,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,178,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,264,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,247,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,14,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,23,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,41,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,9,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,85,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,26,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,109,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,76,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,227,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,176,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,288,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,269,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,14,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,15,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,15,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,8,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,65,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,36,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,77,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,44,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,164,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,132,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,162,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,175,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,5,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,14,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,47,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,20,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,110,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,46,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,168,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,96,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,391,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,294,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,465,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,437,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,37,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,36,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,34,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,15,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,103,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,35,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,132,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,83,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,234,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,204,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,275,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,253,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,25,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,26,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,22,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,9,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,70,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,35,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,98,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,71,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,160,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,141,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,165,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,172,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,14,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,10,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,36,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,16,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,64,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,27,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,89,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,67,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,226,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,194,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,259,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,265,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,21,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,14,6,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,21,1,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,9,1,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,87,2,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,28,2,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,95,3,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,68,3,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,226,4,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,190,4,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,265,5,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,241,5,2
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,18,6,1
2005-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,14,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,42,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,8,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,117,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,53,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,92,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,59,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,119,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,133,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,132,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,109,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,8,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,10,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,50,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,20,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,157,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,106,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,156,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,120,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,145,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,206,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,197,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,186,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,10,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,16,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,100,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,52,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,219,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,158,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,208,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,209,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,247,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,276,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,251,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,216,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,15,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,29,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,64,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,35,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,164,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,104,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,156,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,140,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,178,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,189,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,151,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,146,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,22,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,22,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,36,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,12,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,73,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,39,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,90,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,60,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,122,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,141,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,134,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,116,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,7,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,7,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,32,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,13,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,91,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,57,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,102,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,94,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,214,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,207,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,249,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,214,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,17,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,25,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,49,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,19,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,147,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,77,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,185,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,123,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,256,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,245,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,299,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,277,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,16,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,21,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,33,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,19,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,60,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,45,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,94,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,58,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,137,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,142,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,195,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,188,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,20,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,27,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,63,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,31,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,70,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,62,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,83,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,86,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,121,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,134,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,118,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,107,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,13,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,13,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,71,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,30,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,99,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,57,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,121,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,114,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,177,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,182,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,146,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,136,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,12,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,13,6,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,54,1,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,25,1,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,84,2,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,48,2,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,86,3,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,68,3,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,143,4,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,152,4,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,156,5,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,161,5,2
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,10,6,1
2005-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,8,6,2
2005-01-01,6,Gràcia,29,el Coll,118,6013,64,1,1
2005-01-01,6,Gràcia,29,el Coll,118,6013,33,1,2
2005-01-01,6,Gràcia,29,el Coll,118,6013,124,2,1
2005-01-01,6,Gràcia,29,el Coll,118,6013,95,2,2
2005-01-01,6,Gràcia,29,el Coll,118,6013,147,3,1
2005-01-01,6,Gràcia,29,el Coll,118,6013,149,3,2
