Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,58,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,24,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,94,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,65,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,228,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,158,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,363,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,303,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,8,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,..,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,7,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,68,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,18,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,94,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,65,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,236,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,153,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,377,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,335,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,14,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,16,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,44,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,19,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,75,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,60,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,195,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,148,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,399,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,346,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,10,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,8,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,7,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,45,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,33,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,77,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,59,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,222,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,157,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,434,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,341,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,8,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,13,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,6,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,54,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,23,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,96,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,59,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,232,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,162,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,387,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,369,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,12,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,14,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,30,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,17,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,90,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,56,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,178,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,129,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,343,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,314,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,10,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,..,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,27,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,12,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,71,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,58,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,168,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,112,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,323,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,282,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,5,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,14,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,41,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,14,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,67,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,56,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,180,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,152,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,414,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,341,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,7,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,16,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,6,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,53,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,21,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,90,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,74,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,204,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,187,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,437,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,353,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,15,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,11,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,37,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,20,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,85,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,72,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,185,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,140,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,384,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,300,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,7,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,10,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,56,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,22,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,97,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,68,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,212,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,174,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,423,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,324,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,8,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,10,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,7,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,47,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,29,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,115,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,71,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,213,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,172,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,429,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,349,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,13,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,17,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,48,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,23,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,97,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,71,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,234,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,177,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,385,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,334,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,8,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,9,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,10,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,44,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,16,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,103,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,64,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,216,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,163,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,406,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,383,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,13,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,11,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,59,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,24,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,103,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,66,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,237,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,179,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,491,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,366,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,16,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,21,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,7,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,35,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,14,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,87,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,49,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,182,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,139,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,350,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,311,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,6,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,12,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,26,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,15,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,76,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,57,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,185,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,131,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,371,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,324,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,7,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,16,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,6,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,44,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,28,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,131,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,95,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,270,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,230,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,485,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,408,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,13,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,22,6,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,32,2,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,19,2,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,69,3,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,44,3,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,183,4,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,126,4,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,304,5,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,286,5,2
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,10,6,1
2021-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,17,6,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,41,2,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,15,2,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,89,3,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,75,3,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,178,4,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,154,4,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,342,5,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,283,5,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,10,6,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,6,6,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,6,1,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,59,2,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,24,2,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,88,3,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,91,3,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,192,4,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,150,4,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,402,5,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,319,5,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,8,6,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,15,6,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,10,1,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,62,2,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,34,2,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,102,3,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,80,3,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,181,4,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,161,4,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,415,5,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,334,5,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,8,6,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,16,6,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,8,1,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,41,2,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,31,2,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,83,3,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,65,3,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,159,4,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,144,4,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,316,5,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,254,5,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,..,6,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,..,6,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,..,1,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,..,1,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,56,2,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,22,2,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,102,3,1
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,74,3,2
2021-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,166,4,1
