Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,149,5,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,167,5,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,19,6,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,22,6,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,72,1,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,35,1,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,145,2,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,66,2,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,172,3,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,91,3,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,368,4,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,284,4,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,385,5,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,425,5,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,64,6,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,37,6,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,48,1,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,18,1,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,112,2,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,56,2,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,135,3,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,94,3,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,228,4,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,202,4,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,230,5,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,238,5,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,31,6,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,36,6,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,37,1,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,5,1,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,87,2,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,37,2,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,85,3,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,48,3,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,167,4,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,138,4,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,131,5,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,150,5,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,20,6,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,18,6,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,49,1,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,27,1,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,79,2,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,38,2,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,87,3,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,59,3,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,190,4,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,169,4,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,239,5,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,246,5,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,38,6,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,42,6,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,24,1,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,13,1,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,99,2,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,53,2,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,88,3,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,59,3,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,185,4,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,183,4,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,201,5,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,182,5,2
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,46,6,1
2000-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,31,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,54,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,12,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,124,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,62,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,75,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,46,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,103,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,108,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,102,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,89,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,16,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,19,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,65,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,34,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,181,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,91,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,135,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,93,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,112,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,162,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,131,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,120,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,30,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,33,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,133,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,57,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,273,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,199,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,160,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,173,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,192,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,217,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,191,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,159,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,40,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,48,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,94,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,44,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,186,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,123,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,124,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,112,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,139,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,143,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,107,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,134,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,32,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,30,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,57,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,26,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,100,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,63,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,72,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,44,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,86,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,97,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,126,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,95,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,17,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,23,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,46,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,19,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,120,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,75,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,65,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,52,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,141,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,146,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,149,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,140,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,23,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,26,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,69,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,26,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,190,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,91,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,164,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,103,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,214,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,208,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,246,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,229,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,28,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,44,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,48,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,26,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,87,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,74,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,77,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,56,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,126,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,125,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,157,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,142,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,26,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,32,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,79,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,39,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,88,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,73,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,70,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,69,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,91,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,106,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,90,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,76,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,26,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,30,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,68,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,38,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,111,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,75,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,112,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,104,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,146,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,160,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,127,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,142,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,23,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,29,6,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,57,1,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,36,1,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,99,2,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,56,2,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,71,3,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,46,3,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,153,4,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,153,4,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,127,5,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,147,5,2
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,20,6,1
2000-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,25,6,2
2000-01-01,6,Gràcia,29,el Coll,118,6013,85,1,1
2000-01-01,6,Gràcia,29,el Coll,118,6013,44,1,2
2000-01-01,6,Gràcia,29,el Coll,118,6013,160,2,1
2000-01-01,6,Gràcia,29,el Coll,118,6013,116,2,2
2000-01-01,6,Gràcia,29,el Coll,118,6013,147,3,1
2000-01-01,6,Gràcia,29,el Coll,118,6013,147,3,2
2000-01-01,6,Gràcia,29,el Coll,118,6013,166,4,1
2000-01-01,6,Gràcia,29,el Coll,118,6013,180,4,2
2000-01-01,6,Gràcia,29,el Coll,118,6013,155,5,1
2000-01-01,6,Gràcia,29,el Coll,118,6013,143,5,2
2000-01-01,6,Gràcia,29,el Coll,118,6013,28,6,1
2000-01-01,6,Gràcia,29,el Coll,118,6013,28,6,2
2000-01-01,6,Gràcia,29,el Coll,118,6014,65,1,1
2000-01-01,6,Gràcia,29,el Coll,118,6014,28,1,2
2000-01-01,6,Gràcia,29,el Coll,118,6014,159,2,1
2000-01-01,6,Gràcia,29,el Coll,118,6014,112,2,2
2000-01-01,6,Gràcia,29,el Coll,118,6014,119,3,1
2000-01-01,6,Gràcia,29,el Coll,118,6014,94,3,2
2000-01-01,6,Gràcia,29,el Coll,118,6014,124,4,1
2000-01-01,6,Gràcia,29,el Coll,118,6014,150,4,2
2000-01-01,6,Gràcia,29,el Coll,118,6014,126,5,1
2000-01-01,6,Gràcia,29,el Coll,118,6014,107,5,2
2000-01-01,6,Gràcia,29,el Coll,118,6014,47,6,1
2000-01-01,6,Gràcia,29,el Coll,118,6014,38,6,2
2000-01-01,6,Gràcia,29,el Coll,118,6015,122,1,1
2000-01-01,6,Gràcia,29,el Coll,118,6015,70,1,2
2000-01-01,6,Gràcia,29,el Coll,118,6015,154,2,1
2000-01-01,6,Gràcia,29,el Coll,118,6015,154,2,2
2000-01-01,6,Gràcia,29,el Coll,118,6015,101,3,1
2000-01-01,6,Gràcia,29,el Coll,118,6015,122,3,2
2000-01-01,6,Gràcia,29,el Coll,118,6015,88,4,1
2000-01-01,6,Gràcia,29,el Coll,118,6015,110,4,2
2000-01-01,6,Gràcia,29,el Coll,118,6015,70,5,1
2000-01-01,6,Gràcia,29,el Coll,118,6015,61,5,2
2000-01-01,6,Gràcia,29,el Coll,118,6015,27,6,1
2000-01-01,6,Gràcia,29,el Coll,118,6015,23,6,2
2000-01-01,6,Gràcia,29,el Coll,118,6016,135,1,1
2000-01-01,6,Gràcia,29,el Coll,118,6016,76,1,2
2000-01-01,6,Gràcia,29,el Coll,118,6016,147,2,1
2000-01-01,6,Gràcia,29,el Coll,118,6016,151,2,2
2000-01-01,6,Gràcia,29,el Coll,118,6016,98,3,1
2000-01-01,6,Gràcia,29,el Coll,118,6016,116,3,2
2000-01-01,6,Gràcia,29,el Coll,118,6016,112,4,1
2000-01-01,6,Gràcia,29,el Coll,118,6016,129,4,2
2000-01-01,6,Gràcia,29,el Coll,118,6016,55,5,1
2000-01-01,6,Gràcia,29,el Coll,118,6016,52,5,2
2000-01-01,6,Gràcia,29,el Coll,118,6016,30,6,1
2000-01-01,6,Gràcia,29,el Coll,118,6016,28,6,2
2000-01-01,6,Gràcia,29,el Coll,118,6017,99,1,1
2000-01-01,6,Gràcia,29,el Coll,118,6017,65,1,2
2000-01-01,6,Gràcia,29,el Coll,118,6017,159,2,1
2000-01-01,6,Gràcia,29,el Coll,118,6017,127,2,2
2000-01-01,6,Gràcia,29,el Coll,118,6017,118,3,1
2000-01-01,6,Gràcia,29,el Coll,118,6017,112,3,2
2000-01-01,6,Gràcia,29,el Coll,118,6017,90,4,1
2000-01-01,6,Gràcia,29,el Coll,118,6017,117,4,2
2000-01-01,6,Gràcia,29,el Coll,118,6017,62,5,1
2000-01-01,6,Gràcia,29,el Coll,118,6017,41,5,2
2000-01-01,6,Gràcia,29,el Coll,118,6017,30,6,1
2000-01-01,6,Gràcia,29,el Coll,118,6017,24,6,2
2000-01-01,6,Gràcia,30,la Salut,119,6018,83,1,1
2000-01-01,6,Gràcia,30,la Salut,119,6018,36,1,2
2000-01-01,6,Gràcia,30,la Salut,119,6018,144,2,1
2000-01-01,6,Gràcia,30,la Salut,119,6018,122,2,2
2000-01-01,6,Gràcia,30,la Salut,119,6018,111,3,1
2000-01-01,6,Gràcia,30,la Salut,119,6018,103,3,2
2000-01-01,6,Gràcia,30,la Salut,119,6018,120,4,1
2000-01-01,6,Gràcia,30,la Salut,119,6018,148,4,2
2000-01-01,6,Gràcia,30,la Salut,119,6018,119,5,1
2000-01-01,6,Gràcia,30,la Salut,119,6018,103,5,2
2000-01-01,6,Gràcia,30,la Salut,119,6018,28,6,1
2000-01-01,6,Gràcia,30,la Salut,119,6018,33,6,2
2000-01-01,6,Gràcia,30,la Salut,119,6019,85,1,1
2000-01-01,6,Gràcia,30,la Salut,119,6019,43,1,2
2000-01-01,6,Gràcia,30,la Salut,119,6019,140,2,1
2000-01-01,6,Gràcia,30,la Salut,119,6019,92,2,2
2000-01-01,6,Gràcia,30,la Salut,119,6019,119,3,1
2000-01-01,6,Gràcia,30,la Salut,119,6019,90,3,2
2000-01-01,6,Gràcia,30,la Salut,119,6019,163,4,1
2000-01-01,6,Gràcia,30,la Salut,119,6019,169,4,2
2000-01-01,6,Gràcia,30,la Salut,119,6019,131,5,1
2000-01-01,6,Gràcia,30,la Salut,119,6019,109,5,2
2000-01-01,6,Gràcia,30,la Salut,119,6019,32,6,1
2000-01-01,6,Gràcia,30,la Salut,119,6019,36,6,2
2000-01-01,6,Gràcia,30,la Salut,119,6020,76,1,1
2000-01-01,6,Gràcia,30,la Salut,119,6020,25,1,2
2000-01-01,6,Gràcia,30,la Salut,119,6020,96,2,1
2000-01-01,6,Gràcia,30,la Salut,119,6020,63,2,2
2000-01-01,6,Gràcia,30,la Salut,119,6020,80,3,1
2000-01-01,6,Gràcia,30,la Salut,119,6020,62,3,2
2000-01-01,6,Gràcia,30,la Salut,119,6020,124,4,1
2000-01-01,6,Gràcia,30,la Salut,119,6020,144,4,2
2000-01-01,6,Gràcia,30,la Salut,119,6020,122,5,1
2000-01-01,6,Gràcia,30,la Salut,119,6020,128,5,2
2000-01-01,6,Gràcia,30,la Salut,119,6020,33,6,1
2000-01-01,6,Gràcia,30,la Salut,119,6020,25,6,2
2000-01-01,6,Gràcia,30,la Salut,119,6021,47,1,1
2000-01-01,6,Gràcia,30,la Salut,119,6021,17,1,2
2000-01-01,6,Gràcia,30,la Salut,119,6021,122,2,1
2000-01-01,6,Gràcia,30,la Salut,119,6021,86,2,2
2000-01-01,6,Gràcia,30,la Salut,119,6021,115,3,1
2000-01-01,6,Gràcia,30,la Salut,119,6021,97,3,2
2000-01-01,6,Gràcia,30,la Salut,119,6021,148,4,1
2000-01-01,6,Gràcia,30,la Salut,119,6021,129,4,2
2000-01-01,6,Gràcia,30,la Salut,119,6021,159,5,1
2000-01-01,6,Gràcia,30,la Salut,119,6021,157,5,2
2000-01-01,6,Gràcia,30,la Salut,119,6021,37,6,1
2000-01-01,6,Gràcia,30,la Salut,119,6021,30,6,2
2000-01-01,6,Gràcia,30,la Salut,120,6022,139,1,1
2000-01-01,6,Gràcia,30,la Salut,120,6022,76,1,2
2000-01-01,6,Gràcia,30,la Salut,120,6022,136,2,1
2000-01-01,6,Gràcia,30,la Salut,120,6022,82,2,2
2000-01-01,6,Gràcia,30,la Salut,120,6022,89,3,1
2000-01-01,6,Gràcia,30,la Salut,120,6022,80,3,2
2000-01-01,6,Gràcia,30,la Salut,120,6022,115,4,1
2000-01-01,6,Gràcia,30,la Salut,120,6022,116,4,2
2000-01-01,6,Gràcia,30,la Salut,120,6022,133,5,1
2000-01-01,6,Gràcia,30,la Salut,120,6022,119,5,2
2000-01-01,6,Gràcia,30,la Salut,120,6022,35,6,1
2000-01-01,6,Gràcia,30,la Salut,120,6022,24,6,2
2000-01-01,6,Gràcia,30,la Salut,120,6023,29,1,1
2000-01-01,6,Gràcia,30,la Salut,120,6023,17,1,2
2000-01-01,6,Gràcia,30,la Salut,120,6023,80,2,1
2000-01-01,6,Gràcia,30,la Salut,120,6023,43,2,2
2000-01-01,6,Gràcia,30,la Salut,120,6023,108,3,1
2000-01-01,6,Gràcia,30,la Salut,120,6023,74,3,2
2000-01-01,6,Gràcia,30,la Salut,120,6023,137,4,1
2000-01-01,6,Gràcia,30,la Salut,120,6023,175,4,2
2000-01-01,6,Gràcia,30,la Salut,120,6023,208,5,1
2000-01-01,6,Gràcia,30,la Salut,120,6023,223,5,2
2000-01-01,6,Gràcia,30,la Salut,120,6023,66,6,1
2000-01-01,6,Gràcia,30,la Salut,120,6023,54,6,2
2000-01-01,6,Gràcia,30,la Salut,120,6024,51,1,1
2000-01-01,6,Gràcia,30,la Salut,120,6024,19,1,2
2000-01-01,6,Gràcia,30,la Salut,120,6024,176,2,1
2000-01-01,6,Gràcia,30,la Salut,120,6024,99,2,2
2000-01-01,6,Gràcia,30,la Salut,120,6024,161,3,1
2000-01-01,6,Gràcia,30,la Salut,120,6024,109,3,2
2000-01-01,6,Gràcia,30,la Salut,120,6024,188,4,1
2000-01-01,6,Gràcia,30,la Salut,120,6024,242,4,2
2000-01-01,6,Gràcia,30,la Salut,120,6024,167,5,1
2000-01-01,6,Gràcia,30,la Salut,120,6024,170,5,2
2000-01-01,6,Gràcia,30,la Salut,120,6024,25,6,1
2000-01-01,6,Gràcia,30,la Salut,120,6024,36,6,2
2000-01-01,6,Gràcia,30,la Salut,120,6025,63,1,1
2000-01-01,6,Gràcia,30,la Salut,120,6025,25,1,2
2000-01-01,6,Gràcia,30,la Salut,120,6025,172,2,1
2000-01-01,6,Gràcia,30,la Salut,120,6025,96,2,2
2000-01-01,6,Gràcia,30,la Salut,120,6025,150,3,1
2000-01-01,6,Gràcia,30,la Salut,120,6025,94,3,2
2000-01-01,6,Gràcia,30,la Salut,120,6025,163,4,1
2000-01-01,6,Gràcia,30,la Salut,120,6025,179,4,2
2000-01-01,6,Gràcia,30,la Salut,120,6025,170,5,1
2000-01-01,6,Gràcia,30,la Salut,120,6025,156,5,2
2000-01-01,6,Gràcia,30,la Salut,120,6025,29,6,1
2000-01-01,6,Gràcia,30,la Salut,120,6025,26,6,2
2000-01-01,6,Gràcia,30,la Salut,120,6026,22,1,1
2000-01-01,6,Gràcia,30,la Salut,120,6026,9,1,2
2000-01-01,6,Gràcia,30,la Salut,120,6026,115,2,1
2000-01-01,6,Gràcia,30,la Salut,120,6026,47,2,2
2000-01-01,6,Gràcia,30,la Salut,120,6026,85,3,1
2000-01-01,6,Gràcia,30,la Salut,120,6026,60,3,2
2000-01-01,6,Gràcia,30,la Salut,120,6026,119,4,1
2000-01-01,6,Gràcia,30,la Salut,120,6026,115,4,2
