Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6029,288,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6029,212,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6029,..,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6029,9,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,18,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,6,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,80,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,60,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,82,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,91,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,142,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,141,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,317,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,220,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,5,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,13,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,14,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,9,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,70,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,43,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,74,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,87,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,143,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,123,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,251,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,170,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,..,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,7,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,9,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,70,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,51,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,90,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,74,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,126,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,132,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,261,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,185,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,..,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,6,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,16,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,6,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,86,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,50,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,100,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,81,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,148,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,153,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,297,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,214,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,8,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,7,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,17,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,84,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,45,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,94,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,93,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,141,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,139,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,283,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,188,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,..,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,..,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,9,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,54,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,21,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,69,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,55,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,131,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,125,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,227,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,201,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,9,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,..,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,24,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,5,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,126,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,42,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,124,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,80,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,174,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,165,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,295,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,231,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,6,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,..,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,12,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,58,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,37,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,77,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,74,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,119,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,119,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,233,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,201,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,13,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,..,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,21,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,90,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,34,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,102,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,84,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,147,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,160,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,386,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,232,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,8,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,12,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,15,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,6,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,103,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,74,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,107,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,88,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,168,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,160,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,397,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,266,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,8,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,8,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,12,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,5,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,89,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,49,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,123,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,86,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,218,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,159,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,405,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,293,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,8,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,10,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,14,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,89,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,63,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,113,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,83,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,193,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,176,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,449,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,334,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,6,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,9,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,17,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,5,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,77,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,36,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,86,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,79,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,198,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,203,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,424,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,323,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,10,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,10,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,11,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,6,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,47,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,40,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,70,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,61,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,165,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,137,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,318,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,255,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,..,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,6,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,9,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,51,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,50,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,85,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,78,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,181,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,157,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,371,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,308,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,10,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,9,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,11,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,41,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,31,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,93,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,53,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,136,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,127,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,327,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,270,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,8,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,9,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,17,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,75,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,51,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,86,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,88,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,125,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,125,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,248,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,198,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,..,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,5,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,9,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,7,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,114,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,118,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,98,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,147,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,122,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,134,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,331,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,236,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,5,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,7,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,19,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,66,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,58,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,97,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,111,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,149,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,136,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,292,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,238,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,9,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,9,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,18,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,77,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,44,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,72,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,82,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,110,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,119,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,269,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,196,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,5,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,..,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,13,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,75,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,60,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,84,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,86,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,139,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,150,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,277,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,197,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,..,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,8,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,10,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,85,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,46,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,87,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,58,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,127,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,111,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,321,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,228,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,11,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,9,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,16,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,86,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,55,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,110,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,104,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,170,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,177,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,387,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,241,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,8,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,7,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,15,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,101,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,73,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,100,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,96,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,153,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,169,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,343,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,221,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,8,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,8,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,15,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,6,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,99,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,90,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,109,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,106,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,167,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,178,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,345,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,247,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,..,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,11,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,49,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,15,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,130,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,65,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,129,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,101,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,128,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,125,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,273,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,222,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,12,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,9,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,12,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,6,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,110,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,72,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,93,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,109,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,134,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,169,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,379,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,265,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,..,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,10,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,21,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,8,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,120,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,73,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,87,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,83,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,159,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,161,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,356,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,249,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,12,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,10,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,30,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,..,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,104,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,72,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,129,3,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,101,3,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,186,4,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,170,4,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,387,5,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,285,5,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,5,6,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,8,6,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,32,1,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,8,1,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,113,2,1
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,87,2,2
2018-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,117,3,1
